qid,answer
2998,B
2999,2
3000,B
3001,A
3002,B
3003,C
3004,C
3005,D
3006,C
3007,B
3008,B
3009,C
3010,C
3011,C
3012,B
3013,B
3014,A
3015,B
3016,B
3017,B
3018,B
3019,B
3020,C
3021,B
3022,C
3023,B
3024,C
3025,B
3026,4
3027,D
3028,B
3029,B
3030,C
3031,C
3032,B
3033,A
3034,A
3035,D
3036,C
3037,A
3038,C
3039,D
3040,B
3041,C
3042,C
3043,D
3044,C
3045,A
3046,B
3047,B
3048,B
3049,B
3050,B
3051,C
3052,B
3053,B
3054,B
3055,2
3056,2
3057,C
3058,C
3059,C
3060,2
3061,C
3062,B
3063,8
3064,B
3065,B
3066,B
3067,B
3068,B
3069,B
3070,C
3071,B
3072,B
3073,B
3074,B
3075,A
3076,B
3077,B
3078,C
3079,B
3080,C
3081,10
3082,C
3083,B
3084,C
3085,B
3086,C
3087,C
3088,B
3089,C
3090,B
3091,B
3092,C
3093,C
3094,C
3095,C
3096,A
3097,C
3098,C
3099,2
3100,C
3101,B
3102,B
3103,B
3104,B
3105,A
3106,C
3107,B
3108,C
3109,C
3110,B
3111,A
3112,B
3113,A
3114,B
3115,B
3116,B
3117,C
3118,C
3119,B
3120,B
3121,B
3122,C
3123,B
3124,B
3125,B
3126,B
3127,B
3128,B
3129,4
3130,B
3131,B
3132,B
3133,B
3134,4
3135,D
3136,B
3137,B
3138,B
3139,C
3140,B
3141,B
3142,C
3143,D
3144,B
3145,C
3146,2
3147,C
3148,B
3149,B
3150,A
3151,B
3152,C
3153,B
3154,B
3155,B
3156,A
3157,C
3158,B
3159,D
3160,B
3161,B
3162,2
3163,B
3164,A
3165,C
3166,8
3167,B
3168,B
3169,D
3170,C
3171,C
3172,C
3173,D
3174,A
3175,B
3176,A
3177,D
3178,C
3179,D
3180,B
3181,B
3182,C
3183,B
3184,B
3185,12
3186,B
3187,E
3188,B
3189,B
3190,C
3191,B
3192,C
3193,4
3194,B
3195,C
3196,4
3197,B
3198,B
3199,C
3200,E
3201,B
3202,B
3203,A
3204,D
3205,C
3206,C
3207,6
3208,B
3209,16
3210,19
3211,C
3212,B
3213,B
3214,B
3215,C
3216,B
3217,A
3218,C
3219,B
3220,C
3221,B
3222,D
3223,B
3224,A
3225,B
3226,D
3227,C
3228,D
3229,2
3230,B
3231,B
3232,B
3233,2
3234,B
3235,B
3236,C
3237,D
3238,B
3239,B
3240,B
3241,B
3242,A
3243,B
3244,5
3245,B
3246,B
3247,A
3248,B
3249,C
3250,B
3251,B
3252,8
3253,2
3254,28
3255,C
3256,C
3257,D
3258,B
3259,A
3260,B
3261,C
3262,D
3263,6
3264,B
3265,C
3266,C
3267,10
3268,B
3269,A
3270,B
3271,D
3272,168
3273,B
3274,A
3275,4
3276,B
3277,B
3278,A
3279,A
3280,8
3281,B
3282,B
3283,B
3284,B
3285,B
3286,3
3287,A
3288,C
3289,A
3290,B
3291,A
3292,B
3293,B
3294,B
3295,B
3296,3
3297,C
3298,B
3299,A
3300,B
3301,C
3302,B
3303,4
3304,4
3305,B
3306,C
3307,B
3308,16
3309,D
3310,B
3311,C
3312,B
3313,28
3314,B
3315,B
3316,C
3317,5
3318,4
3319,B
3320,B
3321,C
3322,B
3323,B
3324,B
3325,D
3326,B
3327,2
3328,C
3329,C
3330,C
3331,A
3332,B
3333,B
3334,8
3335,4
3336,B
3337,C
3338,B
3339,6
3340,C
3341,B
3342,B
3343,A
3344,8
3345,B
3346,8
3347,C
3348,C
3349,A
3350,B
3351,B
3352,B
3353,D
3354,C
3355,C
3356,B
3357,A
3358,B
3359,10
3360,B
3361,C
3362,B
3363,D
3364,B
3365,12
3366,B
3367,B
3368,B
3369,C
3370,16
3371,C
3372,C
3373,A
3374,4
3375,C
3376,B
3377,A
3378,B
3379,B
3380,B
3381,B
3382,C
3383,A
3384,D
3385,A
3386,C
3387,B
3388,B
3389,B
3390,A
3391,B
3392,B
3393,B
3394,B
3395,C
3396,B
3397,C
3398,B
3399,B
3400,A
3401,B
3402,D
3403,B
3404,C
3405,A
3406,B
3407,B
3408,B
3409,B
3410,C
3411,16
3412,C
3413,D
3414,3
3415,B
3416,B
3417,D
3418,C
3419,B
3420,A
3421,B
3422,6
3423,E
3424,A
3425,C
3426,2
3427,C
3428,A
3429,B
3430,A
3431,C
3432,C
3433,A
3434,B
3435,B
3436,B
3437,B
3438,4
3439,12
3440,B
3441,B
3442,B
3443,7
3444,B
3445,B
3446,C
3447,C
3448,B
3449,C
3450,C
3451,2
3452,C
3453,B
3454,5
3455,C
3456,C
3457,B
3458,A
3459,C
3460,C
3461,C
3462,C
3463,B
3464,B
3465,A
3466,B
3467,A
3468,B
3469,B
3470,8
3471,C
3472,B
3473,B
3474,C
3475,B
3476,B
3477,C
3478,B
3479,B
3480,C
3481,B
3482,C
3483,B
3484,B
3485,C
3486,2
3487,B
3488,B
3489,3
3490,B
3491,D
3492,B
3493,B
3494,B
3495,C
3496,144
3497,B
3498,B
3499,B
3500,B
3501,B
3502,C
3503,C
3504,B
3505,B
3506,A
3507,C
3508,A
3509,B
3510,B
3511,B
3512,A
3513,A
3514,A
3515,A
3516,D
3517,A
3518,A
3519,B
3520,D
3521,C
3522,A
3523,B
3524,2
3525,B
3526,A
3527,C
3528,C
3529,E
3530,C
3531,C
3532,C
3533,C
3534,C
3535,C
3536,B
3537,B
3538,B
3539,B
3540,B
3541,8
3542,A
3543,8
3544,C
3545,B
3546,B
3547,B
3548,C
3549,B
3550,B
3551,C
3552,C
3553,A
3554,B
3555,A
3556,A
3557,B
3558,C
3559,B
3560,C
3561,A
3562,C
3563,A
3564,B
3565,B
3566,64
3567,E
3568,C
3569,B
3570,B
3571,2
3572,B
3573,A
3574,B
3575,D
3576,C
3577,C
3578,B
3579,A
3580,B
3581,D
3582,2
3583,B
3584,A
3585,B
3586,B
3587,B
3588,B
3589,B
3590,D
3591,8
3592,160
3593,B
3594,D
3595,A
3596,A
3597,A
3598,C
3599,B
3600,C
3601,C
3602,B
3603,C
3604,B
3605,B
3606,100
3607,B
3608,B
3609,C
3610,3
3611,D
3612,D
3613,A
3614,A
3615,B
3616,B
3617,1
3618,B
3619,B
3620,D
3621,B
3622,A
3623,C
3624,B
3625,B
3626,167
3627,2
3628,4
3629,C
3630,21
3631,B
3632,B
3633,B
3634,C
3635,C
3636,B
3637,B
3638,B
3639,C
3640,B
3641,B
3642,B
3643,B
3644,B
3645,A
3646,C
3647,C
3648,B
3649,B
3650,C
3651,B
3652,C
3653,3
3654,C
3655,B
3656,C
3657,B
3658,B
3659,B
3660,B
3661,2
3662,A
3663,B
3664,A
3665,B
3666,C
3667,B
3668,A
3669,B
3670,A
3671,B
3672,A
3673,B
3674,4
3675,C
3676,B
3677,B
3678,A
3679,6
3680,B
3681,C
3682,8
3683,A
3684,C
3685,2
3686,C
3687,C
3688,C
3689,3
3690,A
3691,B
3692,B
3693,B
3694,A
3695,B
3696,C
3697,C
3698,B
3699,D
3700,C
3701,C
3702,D
3703,C
3704,A
3705,B
3706,B
3707,A
3708,C
3709,B
3710,B
3711,D
3712,B
3713,B
3714,B
3715,C
3716,C
3717,C
3718,B
3719,B
3720,B
3721,B
3722,B
3723,B
3724,10
3725,B
3726,A
3727,B
3728,C
3729,B
3730,4
3731,1
3732,288
3733,B
3734,B
3735,C
3736,C
3737,C
3738,A
3739,C
3740,3
3741,A
3742,B
3743,B
3744,C
3745,B
3746,A
3747,A
3748,B
3749,A
3750,C
3751,B
3752,A
3753,D
3754,A
3755,B
3756,B
3757,B
3758,B
3759,B
3760,C
3761,B
3762,1
3763,D
3764,B
3765,A
3766,C
3767,B
3768,B
3769,A
3770,B
3771,C
3772,A
3773,2
3774,C
3775,4
3776,B
3777,D
3778,D
3779,A
3780,C
3781,B
3782,A
3783,B
3784,4
3785,B
3786,C
3787,C
3788,B
3789,C
3790,B
3791,B
3792,B
3793,8
3794,B
3795,B
3796,3
3797,C
3798,C
3799,C
3800,B
3801,C
3802,B
3803,B
3804,C
3805,A
3806,B
3807,B
3808,B
3809,B
3810,B
3811,B
3812,A
3813,C
3814,B
3815,B
3816,A
3817,B
3818,C
3819,D
3820,5
3821,B
3822,4
3823,C
3824,1
3825,B
3826,D
3827,B
3828,1
3829,A
3830,C
3831,B
3832,A
3833,B
3834,C
3835,C
3836,B
3837,C
3838,C
3839,B
3840,B
3841,C
3842,10
3843,B
3844,B
3845,A
3846,1
3847,A
3848,48
3849,B
3850,B
3851,B
3852,B
3853,B
3854,A
3855,B
3856,B
3857,C
3858,B
3859,C
3860,A
3861,4
3862,E
3863,C
3864,A
3865,C
3866,A
3867,C
3868,B
3869,B
3870,C
3871,A
3872,C
3873,B
3874,A
3875,A
3876,B
3877,A
3878,A
3879,B
3880,B
3881,C
3882,A
3883,C
3884,A
3885,B
3886,B
3887,B
3888,B
3889,C
3890,7
3891,B
3892,B
3893,B
3894,B
3895,C
3896,A
3897,A
3898,B
3899,4
3900,B
3901,A
3902,B
3903,D
3904,B
3905,B
3906,D
3907,B
3908,5
3909,B
3910,B
3911,B
3912,B
3913,D
3914,C
3915,B
3916,C
3917,A
3918,B
3919,B
3920,B
3921,2
3922,A
3923,B
3924,B
3925,B
3926,B
3927,B
3928,C
3929,C
3930,B
3931,B
3932,C
3933,A
3934,B
3935,B
3936,B
3937,C
3938,D
3939,B
3940,B
3941,A
3942,A
3943,B
3944,A
3945,B
3946,B
3947,B
3948,B
3949,B
3950,C
3951,B
3952,D
3953,B
3954,C
3955,E
3956,B
3957,B
3958,B
3959,A
3960,B
3961,B
3962,B
3963,B
3964,C
3965,A
3966,B
3967,A
3968,B
3969,B
3970,B
3971,B
3972,D
3973,B
3974,4
3975,A
3976,A
3977,D
3978,C
3979,A
3980,B
3981,C
3982,B
3983,A
3984,48
3985,B
3986,C
3987,B
3988,B
3989,C
3990,A
3991,C
3992,B
3993,A
3994,B
3995,B
3996,B
3997,C
3998,C
3999,B
4000,B
4001,B
4002,B
4003,C
4004,A
4005,A
4006,B
4007,B
4008,B
4009,C
4010,B
4011,B
4012,B
4013,B
4014,B
4015,B
4016,B
4017,C
4018,C
4019,B
4020,C
4021,B
4022,B
4023,B
4024,B
4025,A
4026,B
4027,D
4028,6
4029,B
4030,C
4031,B
4032,B
4033,C
4034,B
4035,B
4036,B
4037,B
4038,B
4039,C
4040,B
4041,A
4042,A
4043,B
4044,A
4045,B
4046,B
4047,B
4048,C
4049,B
4050,B
4051,B
4052,E
4053,A
4054,C
4055,B
4056,6
4057,C
4058,C
4059,B
4060,C
4061,B
4062,B
4063,B
4064,B
4065,C
4066,B
4067,C
4068,B
4069,B
4070,A
4071,D
4072,C
4073,B
4074,B
4075,B
4076,B
4077,C
4078,A
4079,B
4080,B
4081,A
4082,B
4083,B
4084,B
4085,B
4086,B
4087,B
4088,B
4089,B
4090,B
4091,B
4092,B
4093,B
4094,B
4095,8
4096,B
4097,C
4098,B
4099,C
4100,8
4101,D
4102,C
4103,B
4104,48
4105,B
4106,B
4107,B
4108,B
4109,B
4110,8
4111,B
4112,C
4113,B
4114,A
4115,A
4116,B
4117,B
4118,B
4119,C
4120,B
4121,B
4122,C
4123,B
4124,16
4125,D
4126,5
4127,4
4128,A
4129,B
4130,C
4131,B
4132,B
4133,D
4134,B
4135,16
4136,B
4137,C
4138,C
4139,C
4140,C
4141,C
4142,C
4143,B
4144,B
4145,B
4146,D
4147,B
4148,C
4149,C
4150,C
4151,B
4152,14
4153,4
4154,B
4155,C
4156,B
4157,C
4158,6
4159,C
4160,B
4161,B
4162,B
4163,C
4164,B
4165,B
4166,A
4167,B
4168,B
4169,48
4170,C
4171,C
4172,D
4173,B
4174,A
4175,B
4176,B
4177,C
4178,A
4179,A
4180,C
4181,D
4182,19
4183,B
4184,8
4185,C
4186,C
4187,B
4188,B
4189,B
4190,C
4191,A
4192,D
4193,B
4194,C
4195,B
4196,4
4197,C
4198,B
4199,B
4200,A
4201,B
4202,C
4203,B
4204,B
4205,B
4206,A
4207,A
4208,B
4209,2
4210,4
4211,B
4212,C
4213,A
4214,C
4215,C
4216,B
4217,B
4218,B
4219,A
4220,B
4221,B
4222,B
4223,1
4224,C
4225,B
4226,B
4227,B
4228,B
4229,A
4230,B
4231,B
4232,B
4233,B
4234,B
4235,C
4236,A
4237,B
4238,B
4239,D
4240,B
4241,B
4242,B
4243,B
4244,D
4245,B
4246,B
4247,B
4248,B
4249,B
4250,B
4251,A
4252,C
4253,A
4254,A
4255,2
4256,B
4257,D
4258,2
4259,B
4260,C
4261,B
4262,B
4263,12
4264,B
4265,B
4266,A
4267,C
4268,C
4269,C
4270,C
4271,C
4272,C
4273,D
4274,D
4275,C
4276,A
4277,C
4278,B
4279,B
4280,B
4281,C
4282,B
4283,B
4284,A
4285,B
4286,D
4287,6
4288,B
4289,B
4290,A
4291,C
4292,B
4293,C
4294,C
4295,310
4296,A
4297,C
4298,C
4299,B
4300,A
4301,B
4302,C
4303,C
4304,C
4305,B
4306,B
4307,C
4308,C
4309,A
4310,C
4311,A
4312,C
4313,C
4314,B
4315,C
4316,B
4317,C
4318,B
4319,14
4320,B
4321,B
4322,4
4323,B
4324,B
4325,D
4326,E
4327,B
4328,D
4329,D
4330,C
4331,B
4332,6
4333,A
4334,C
4335,A
4336,A
4337,D
4338,B
4339,B
4340,B
4341,B
4342,A
4343,C
4344,B
4345,D
4346,B
4347,A
4348,B
4349,B
4350,D
4351,D
4352,C
4353,B
4354,C
4355,B
4356,C
4357,B
4358,B
4359,B
4360,C
4361,B
4362,16
4363,C
4364,B
4365,B
4366,B
4367,B
4368,B
4369,B
4370,B
4371,B
4372,B
4373,A
4374,4
4375,B
4376,64
4377,D
4378,B
4379,C
4380,C
4381,A
4382,B
4383,B
4384,8
4385,A
4386,B
4387,D
4388,C
4389,D
4390,A
4391,B
4392,B
4393,C
4394,B
4395,B
4396,B
4397,B
4398,B
4399,B
4400,A
4401,A
4402,A
4403,A
4404,B
4405,B
4406,B
4407,D
4408,B
4409,4
4410,B
4411,C
4412,B
4413,B
4414,A
4415,C
4416,B
4417,A
4418,C
4419,A
4420,D
4421,B
4422,C
4423,A
4424,B
4425,C
4426,B
4427,B
4428,B
4429,8
4430,A
4431,B
4432,1
4433,B
4434,C
4435,B
4436,C
4437,B
4438,B
4439,B
4440,B
4441,B
4442,B
4443,B
4444,A
4445,B
4446,B
4447,B
4448,10
4449,A
4450,C
4451,D
4452,D
4453,A
4454,B
4455,B
4456,C
4457,A
4458,D
4459,D
4460,B
4461,8
4462,B
4463,B
4464,B
4465,B
4466,C
4467,A
4468,B
4469,C
4470,B
4471,C
4472,A
4473,C
4474,B
4475,B
4476,B
4477,C
4478,B
4479,B
4480,C
4481,C
4482,B
4483,B
4484,B
4485,10
4486,A
4487,B
4488,C
4489,2
4490,C
4491,B
4492,8
4493,B
4494,D
4495,B
4496,B
4497,B
4498,B
4499,D
4500,1
4501,C
4502,B
4503,C
4504,A
4505,B
4506,4
4507,A
4508,A
4509,B
4510,C
4511,B
4512,8
4513,B
4514,10
4515,6
4516,C
4517,B
4518,B
4519,B
4520,B
4521,C
4522,C
4523,B
4524,B
4525,C
4526,C
4527,B
4528,A
4529,B
4530,C
4531,B
4532,C
4533,C
4534,A
4535,C
4536,B
4537,A
4538,8
4539,C
4540,E
4541,A
4542,7
4543,B
4544,C
4545,98
4546,B
4547,B
4548,B
4549,B
4550,B
4551,D
4552,2
4553,C
4554,B
4555,A
4556,B
4557,C
4558,C
4559,A
4560,B
4561,B
4562,C
4563,B
4564,B
4565,B
4566,A
4567,A
4568,B
4569,B
4570,2
4571,C
4572,C
4573,B
4574,B
4575,C
4576,B
4577,B
4578,B
4579,D
4580,7
4581,B
4582,3
4583,B
4584,C
4585,A
4586,C
4587,A
4588,C
4589,A
4590,B
4591,B
4592,B
4593,D
4594,B
4595,B
4596,A
4597,A
4598,B
4599,A
4600,C
4601,C
4602,D
4603,C
4604,A
4605,B
4606,A
4607,A
4608,B
4609,B
4610,B
4611,A
4612,B
4613,B
4614,C
4615,A
4616,B
4617,4
4618,B
4619,B
4620,C
4621,D
4622,A
4623,A
4624,C
4625,B
4626,2
4627,B
4628,B
4629,B
4630,C
4631,B
4632,C
4633,10
4634,C
4635,B
4636,A
4637,5
4638,B
4639,C
4640,B
4641,B
4642,A
4643,A
4644,B
4645,B
4646,5
4647,C
4648,C
4649,C
4650,B
4651,C
4652,C
4653,D
4654,A
4655,B
4656,B
4657,2
4658,B
4659,A
4660,B
4661,C
4662,B
4663,B
4664,B
4665,B
4666,B
4667,C
4668,A
4669,B
4670,B
4671,C
4672,B
4673,C
4674,B
4675,C
4676,C
4677,C
4678,B
4679,B
4680,B
4681,A
4682,C
4683,C
4684,B
4685,B
4686,A
4687,B
4688,B
4689,B
4690,C
4691,B
4692,A
4693,B
4694,B
4695,B
4696,B
4697,B
4698,D
4699,B
4700,B
4701,B
4702,B
4703,C
4704,B
4705,E
4706,B
4707,B
4708,B
4709,B
4710,A
4711,10
4712,B
4713,A
4714,A
4715,D
4716,D
4717,C
4718,A
4719,B
4720,B
4721,C
4722,A
4723,C
4724,C
4725,C
4726,C
4727,C
4728,B
4729,C
4730,B
4731,B
4732,B
4733,B
4734,D
4735,B
4736,B
4737,C
4738,A
4739,C
4740,B
4741,2
4742,A
4743,B
4744,2
4745,B
4746,C
4747,C
4748,64
4749,15
4750,B
4751,A
4752,B
4753,15
4754,4
4755,1
4756,D
4757,C
4758,B
4759,A
4760,B
4761,B
4762,B
4763,8
4764,B
4765,A
4766,C
4767,A
4768,B
4769,C
4770,B
4771,A
4772,A
4773,C
4774,B
4775,C
4776,B
4777,B
4778,B
4779,C
4780,B
4781,C
4782,C
4783,A
4784,A
4785,A
4786,A
4787,A
4788,B
4789,B
4790,A
4791,B
4792,B
4793,C
4794,2
4795,B
4796,B
4797,A
4798,A
4799,B
4800,10
4801,C
4802,B
4803,A
4804,B
4805,4
4806,D
4807,A
4808,B
4809,C
4810,2
4811,A
4812,C
4813,A
4814,D
4815,A
4816,B
4817,B
4818,A
4819,C
4820,A
4821,C
4822,C
4823,E
4824,B
4825,C
4826,C
4827,B
4828,B
4829,B
4830,A
4831,B
4832,31
4833,15
4834,C
4835,B
4836,C
4837,A
4838,C
4839,D
4840,C
4841,B
4842,C
4843,C
4844,C
4845,2
4846,C
4847,5
4848,C
4849,A
4850,B
4851,32
4852,B
4853,C
4854,B
4855,B
4856,A
4857,C
4858,D
4859,C
4860,B
4861,A
4862,B
4863,C
4864,B
4865,A
4866,B
4867,C
4868,B
4869,B
4870,C
4871,D
4872,B
4873,B
4874,2
4875,C
4876,C
4877,6
4878,B
4879,A
4880,B
4881,B
4882,B
4883,B
4884,B
4885,C
4886,B
4887,C
4888,A
4889,B
4890,B
4891,C
4892,B
4893,B
4894,B
4895,A
4896,C
4897,C
4898,A
4899,B
4900,B
4901,A
4902,C
4903,B
4904,A
4905,A
4906,B
4907,B
4908,B
4909,40
4910,D
4911,C
4912,B
4913,1
4914,A
4915,3
4916,B
4917,B
4918,C
4919,B
4920,B
4921,B
4922,C
4923,B
4924,2
4925,B
4926,A
4927,A
4928,2
4929,B
4930,B
4931,C
4932,2
4933,C
4934,C
4935,C
4936,B
4937,C
4938,B
4939,1
4940,C
4941,B
4942,B
4943,B
4944,C
4945,B
4946,B
4947,12
4948,B
4949,B
4950,A
4951,B
4952,B
4953,A
4954,A
4955,C
4956,C
4957,B
4958,B
4959,B
4960,B
4961,C
4962,A
4963,C
4964,B
4965,1
4966,B
4967,C
4968,D
4969,C
4970,C
4971,B
4972,C
4973,C
4974,C
4975,B
4976,E
4977,C
4978,C
4979,A
4980,B
4981,B
4982,C
4983,3
4984,A
4985,B
4986,C
4987,D
4988,A
4989,B
4990,C
4991,A
4992,B
4993,A
4994,B
4995,C
4996,B
4997,B
4998,A
4999,B
5000,B
5001,B
5002,A
5003,1
5004,C
5005,B
5006,D
5007,C
5008,B
5009,4
5010,B
5011,A
5012,2
5013,A
5014,B
5015,B
5016,D
5017,B
5018,B
5019,A
5020,C
5021,A
5022,A
5023,B
5024,B
5025,C
5026,B
5027,3
5028,D
5029,B
5030,B
5031,B
5032,A
5033,B
5034,2
5035,C
5036,B
5037,B
5038,C
5039,B
5040,B
5041,B
5042,B
5043,C
5044,A
5045,B
5046,C
5047,5
5048,E
5049,B
5050,B
5051,B
5052,C
5053,A
5054,B
5055,C
5056,A
5057,B
5058,A
5059,A
5060,C
5061,B
5062,A
5063,B
5064,B
5065,B
5066,B
5067,D
5068,B
5069,A
5070,B
5071,C
5072,B
5073,A
5074,B
5075,B
5076,7
5077,A
5078,E
5079,B
5080,3
5081,A
5082,C
5083,A
5084,B
5085,B
5086,A
5087,A
5088,B
5089,B
5090,B
5091,A
5092,4
5093,D
5094,B
5095,A
5096,B
5097,C
5098,B
5099,A
5100,2
5101,B
5102,B
5103,A
5104,B
5105,A
5106,B
5107,B
5108,B
5109,B
5110,C
5111,B
5112,A
5113,D
5114,B
5115,C
5116,C
5117,10
5118,B
5119,C
5120,C
5121,A
5122,4
5123,C
5124,B
5125,B
5126,D
5127,B
5128,D
5129,C
5130,B
5131,C
5132,B
5133,B
5134,3
5135,A
5136,2
5137,B
5138,B
5139,A
5140,A
5141,C
5142,B
5143,B
5144,C
5145,B
5146,B
5147,A
5148,C
5149,B
5150,A
5151,A
5152,C
5153,B
5154,B
5155,B
5156,A
5157,B
5158,C
5159,B
5160,B
5161,B
5162,B
5163,2
5164,C
5165,B
5166,C
5167,D
5168,B
5169,C
5170,B
5171,B
5172,B
5173,B
5174,A
5175,B
5176,B
5177,2
5178,B
5179,9
5180,B
5181,C
5182,B
5183,C
5184,B
5185,A
5186,B
5187,B
5188,B
5189,B
5190,B
5191,A
5192,B
5193,10
5194,B
5195,C
5196,B
5197,B
5198,C
5199,B
5200,A
5201,B
5202,D
5203,B
5204,B
5205,C
5206,C
5207,B
5208,A
5209,C
5210,C
5211,B
5212,C
5213,B
5214,B
5215,1
5216,B
5217,B
5218,B
5219,A
5220,B
5221,B
5222,B
5223,B
5224,C
5225,B
5226,A
5227,B
5228,C
5229,A
5230,2
5231,C
5232,C
5233,B
5234,B
5235,A
5236,B
5237,B
5238,B
5239,B
5240,A
5241,B
5242,B
5243,B
5244,B
5245,A
5246,B
5247,A
5248,B
5249,C
5250,B
5251,B
5252,A
5253,A
5254,C
5255,A
5256,C
5257,1
5258,B
5259,B
5260,B
5261,C
5262,A
5263,B
5264,B
5265,B
5266,B
5267,B
5268,6
5269,B
5270,A
5271,B
5272,A
5273,A
5274,B
5275,A
5276,B
5277,E
5278,A
5279,C
5280,B
5281,B
5282,B
5283,D
5284,D
5285,A
5286,1
5287,B
5288,C
5289,C
5290,A
5291,B
5292,B
5293,B
5294,C
5295,B
5296,3
5297,C
5298,B
5299,B
5300,B
5301,12
5302,B
5303,D
5304,B
5305,C
5306,B
5307,B
5308,C
5309,1
5310,B
5311,B
5312,C
5313,B
5314,B
5315,C
5316,B
5317,C
5318,B
5319,C
5320,C
5321,D
5322,B
5323,B
5324,B
5325,D
5326,B
5327,A
5328,B
5329,B
5330,A
5331,B
5332,C
5333,B
5334,C
5335,C
5336,C
5337,8
5338,B
5339,A
5340,D
5341,B
5342,C
5343,B
5344,B
5345,C
5346,B
5347,C
5348,B
5349,C
5350,B
5351,A
5352,B
5353,C
5354,B
5355,B
5356,A
5357,B
5358,3
5359,A
5360,C
5361,B
5362,A
5363,B
5364,10
5365,B
5366,B
5367,C
5368,A
5369,A
5370,B
5371,C
5372,B
5373,B
5374,B
5375,B
5376,A
5377,A
5378,8
5379,C
5380,A
5381,B
5382,D
5383,B
5384,B
5385,B
5386,C
5387,A
5388,C
5389,B
5390,B
5391,C
5392,C
5393,C
5394,B
5395,B
5396,C
5397,1
5398,A
5399,C
5400,B
5401,A
5402,A
5403,C
5404,C
5405,B
5406,B
5407,C
5408,B
5409,B
5410,2
5411,C
5412,B
5413,3
5414,3
5415,D
5416,B
5417,A
5418,A
5419,B
5420,B
5421,A
5422,B
5423,B
5424,B
5425,C
5426,B
5427,B
5428,C
5429,B
5430,D
5431,B
5432,C
5433,16
5434,B
5435,C
5436,B
5437,C
5438,C
5439,B
5440,A
5441,B
5442,C
5443,B
5444,B
5445,C
5446,A
5447,A
5448,B
5449,B
5450,B
5451,B
5452,B
5453,10
5454,B
5455,1
5456,C
5457,B
5458,C
5459,C
5460,A
5461,C
5462,B
5463,B
5464,C
5465,B
5466,C
5467,B
5468,A
5469,B
5470,C
5471,A
5472,B
5473,B
5474,2
5475,2
5476,C
5477,C
5478,2
5479,B
5480,B
5481,B
5482,B
5483,E
5484,D
5485,C
5486,B
5487,B
5488,B
5489,B
5490,A
5491,4
5492,B
5493,B
5494,A
5495,B
5496,B
5497,A
5498,B
5499,B
5500,A
5501,C
5502,B
5503,A
5504,D
5505,B
5506,C
5507,B
5508,C
5509,C
5510,B
5511,C
5512,B
5513,B
5514,D
5515,B
5516,A
5517,A
5518,B
5519,B
5520,C
5521,B
5522,4
5523,A
5524,B
5525,B
5526,B
5527,B
5528,B
5529,B
5530,A
5531,A
5532,C
5533,C
5534,A
5535,C
5536,A
5537,B
5538,B
5539,D
5540,B
5541,B
5542,B
5543,B
5544,C
5545,B
5546,5
5547,B
5548,B
5549,A
5550,C
5551,B
5552,C
5553,B
5554,D
5555,B
5556,C
5557,D
5558,B
5559,2
5560,B
5561,B
5562,C
5563,D
5564,A
5565,D
5566,C
5567,A
5568,B
5569,B
5570,B
5571,B
5572,C
5573,B
5574,B
5575,A
5576,B
5577,C
5578,B
5579,A
5580,D
5581,B
5582,C
5583,B
5584,B
5585,C
5586,B
5587,B
5588,8
5589,B
5590,C
5591,B
5592,C
5593,B
5594,B
5595,C
5596,B
5597,B
5598,A
5599,B
5600,C
5601,C
5602,B
5603,B
5604,A
5605,B
5606,D
5607,B
5608,D
5609,C
5610,288
5611,D
5612,B
5613,B
5614,B
5615,B
5616,C
5617,2
5618,C
5619,B
5620,C
5621,A
5622,A
5623,C
5624,C
5625,B
5626,A
5627,C
5628,B
5629,A
5630,B
5631,A
5632,A
5633,B
5634,B
5635,B
5636,A
5637,C
5638,9
5639,B
5640,C
5641,B
5642,A
5643,A
5644,144
5645,A
5646,A
5647,2
5648,A
5649,12
5650,B
5651,B
5652,B
5653,B
5654,D
5655,A
5656,B
5657,A
5658,B
5659,B
5660,B
5661,B
5662,B
5663,B
5664,C
5665,A
5666,B
5667,5
5668,D
5669,B
5670,A
5671,B
5672,B
5673,B
5674,A
5675,D
5676,B
5677,C
5678,B
5679,A
5680,B
5681,D
5682,C
5683,A
5684,B
5685,B
5686,B
5687,B
5688,B
5689,C
5690,B
5691,B
5692,B
5693,B
5694,1
5695,B
5696,B
5697,B
5698,B
5699,B
5700,C
5701,B
5702,C
5703,D
5704,1
5705,B
5706,B
5707,B
5708,B
5709,F
5710,C
5711,C
5712,C
5713,8
5714,C
5715,C
5716,B
5717,4
5718,B
5719,A
5720,B
5721,B
5722,C
5723,C
5724,C
5725,16
5726,B
5727,B
5728,B
5729,D
5730,C
5731,A
5732,A
5733,B
5734,2
5735,A
5736,C
5737,B
5738,C
5739,B
5740,B
5741,B
5742,2
5743,A
5744,D
5745,B
5746,B
5747,B
5748,B
5749,B
5750,B
5751,B
5752,D
5753,B
5754,1
5755,C
5756,C
5757,B
5758,1
5759,B
5760,B
5761,C
5762,B
5763,B
5764,C
5765,B
5766,B
5767,C
5768,B
5769,B
5770,B
5771,D
5772,C
5773,B
5774,C
5775,B
5776,B
5777,D
5778,C
5779,B
5780,C
5781,E
5782,B
5783,C
5784,B
5785,C
5786,B
5787,C
5788,A
5789,B
5790,A
5791,A
5792,B
5793,B
5794,C
5795,A
